,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
6177,2023-03-18,LGSTW,United States,2022,0,Blank Checks,Semper Paratus Acquisition Corporation Warrant
6178,2023-03-18,LGVC,United States,2021,363033000,n/a,LAMF Global Ventures Corp. I Class A Ordinary Shares
6179,2023-03-18,LGVCU,United States,2021,0,n/a,LAMF Global Ventures Corp. I Unit
6180,2023-03-18,LGVCW,United States,2021,0,n/a,LAMF Global Ventures Corp. I Warrant
6181,2024-09-28,LGVN,United States,2021,28575400,Biotechnology: Pharmaceutical Preparations,Longeveron Inc. Class A Common Stock
6182,2024-09-28,LH,United States,0,18648200000,Medical Specialities,Labcorp Holdings Inc. Common Stock
6183,2019-01-10,LHC,United States,2018,245000000,BusinessServices,Leo Holdings Corp.
6184,2023-03-18,LHC,n/a,2021,489844000,Blank Checks,Leo Holdings Corp. II Class A Ordinary Shares
6185,2019-01-10,LHC.U,United States,2018,0,n/a,Leo Holdings Corp.
6186,2019-01-10,LHC.WS,United States,0,0,n/a,Leo Holdings Corp.
6187,2019-01-10,LHCG,United States,2005,2980000000,Medical/NursingServices,LHC Group
6188,2024-09-28,LHX,United States,0,44578800000,Industrial Machinery/Components,L3Harris Technologies Inc. Common Stock
6189,2024-09-28,LI,China,2020,26994500000,Auto Manufacturing,Li Auto Inc. American Depositary Shares
6190,2023-03-18,LIAN,United States,2021,188536000,Biotechnology: Pharmaceutical Preparations,LianBio American Depositary Shares
6191,2023-03-18,LIBY,United States,2021,156282000,Consumer Electronics/Appliances,Liberty Resources Acquisition Corp. Class A Common Stock
6192,2023-03-18,LIBYW,United States,2021,0,Consumer Electronics/Appliances,Liberty Resources Acquisition Corp. Warrant
6193,2024-09-28,LICN,China,2023,50600000,Professional Services,Lichen China Limited Class A Ordinary Shares
6194,2024-09-28,LICY,Canada,2021,47475400,Environmental Services,Li-Cycle Holdings Corp. Common Shares
6195,2024-09-28,LIDR,United States,2021,9732790,Auto Parts:O.E.M.,AEye Inc. Class A Common Stock
6196,2024-09-28,LIDRW,United States,2021,59430,Auto Parts:O.E.M.,AEye Inc. Warrant
6197,2024-09-28,LIF,United States,2024,8632510000,n/a,Life360 Inc. Common Stock
6198,2024-06-05,LIFE,United States,2015,131121000,Biotechnology: Biological Products (No Diagnostic Substances),aTyr Pharma Inc. Common Stock
6199,2024-09-28,LIFW,United States,2020,22264900,EDP Services,MSP Recovery Inc. Class A Common Stock
6200,2024-09-28,LIFWW,United States,0,422567,EDP Services,MSP Recovery Inc. Warrant
6201,2024-09-28,LIFWZ,United States,2020,7139920,EDP Services,MSP Recovery Inc. Warrant
6202,2024-09-28,LII,United States,1999,21554000000,Industrial Machinery/Components,Lennox International Inc. Common Stock
6203,2024-09-28,LILA,United States,0,1937480000,Cable & Other Pay Television Services,Liberty Latin America Ltd. Class A Common Stock
6204,2024-09-28,LILAK,United States,0,1915890000,Cable & Other Pay Television Services,Liberty Latin America Ltd. Class C Common Stock
6205,2024-09-28,LILM,Germany,0,472726000,Aerospace,Lilium NV Class A Ordinary Shares
6206,2024-09-28,LILMW,Germany,0,55414000,Aerospace,Lilium N.V. Warrants
6207,2023-03-18,LIN,n/a,2023,162786000000,Major Chemicals,Linde plc Ordinary Shares
6208,2024-09-28,LIN,United States,0,228967000000,Major Chemicals,Linde plc Ordinary Shares
6209,2024-09-28,LINC,United States,2005,377070000,Other Consumer Services,Lincoln Educational Services Corporation Common Stock
6210,2024-09-28,LIND,United States,2013,505165000,Transportation Services,Lindblad Expeditions Holdings Inc. Common Stock
6211,2019-01-10,LINDW,United States,2013,0,TransportationServices,Lindblad Expeditions Holdings Inc. 
6212,2024-09-28,LINE,United States,2024,17825800000,Real Estate Investment Trusts,Lineage Inc. Common Stock
6213,2024-09-28,LINK,United States,0,34130200,Computer peripheral equipment,Interlink Electronics Inc. Common Stock
6214,2024-09-28,LION,United States,0,2104490000,Movies/Entertainment,Lionsgate Studios Corp. Common Shares
6215,2024-09-28,LIPO,United States,2022,3927070,Biotechnology: Pharmaceutical Preparations,Lipella Pharmaceuticals Inc. Common Stock
6216,2024-09-28,LIQT,Denmark,0,17690600,Industrial Machinery/Components,LiqTech International Inc. Common Stock
6217,2024-09-28,LITB,China,0,54969800,Catalog/Specialty Distribution,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares
6218,2024-09-28,LITE,United States,0,4388040000,Telecommunications Equipment,Lumentum Holdings Inc. Common Stock
6219,2024-09-28,LITM,Canada,2021,6368220,Other Metals and Minerals,Snow Lake Resources Ltd. Common Shares
6220,2023-03-18,LITT,United States,2021,431234000,Consumer Electronics/Appliances,Logistics Innovation Technologies Corp. Class A Common Stock
6221,2023-03-18,LITTU,United States,2021,0,Consumer Electronics/Appliances,Logistics Innovation Technologies Corp. Units
6222,2023-03-18,LITTW,United States,2021,0,Consumer Electronics/Appliances,Logistics Innovation Technologies Corp. Warrant
6223,2023-03-18,LIVB,Mexico,2022,131079000,Blank Checks,LIV Capital Acquisition Corp. II Class A Ordinary Shares
6224,2023-03-16,LIVBW,Mexico,2022,0,Blank Checks,LIV Capital Acquisition Corp. II Warrants
6225,2024-09-28,LIVE,United States,0,46974500,Other Specialty Stores,Live Ventures Incorporated Common Stock
6226,2024-09-28,LIVN,United Kingdom,0,2851730000,Biotechnology: Electromedical & Electrotherapeutic Apparatus,LivaNova PLC Ordinary Shares
6227,2019-01-10,LIVX,United States,0,308830000,Restaurants,"LiveXLive Media, Inc."
6228,2024-09-28,LIXT,United States,0,4289400,Biotechnology: Pharmaceutical Preparations,Lixte Biotechnology Holdings Inc. Common Stock
6229,2024-09-28,LIXTW,United States,0,116963,Biotechnology: Pharmaceutical Preparations,Lixte Biotechnology Holdings Inc. Warrants
6230,2023-03-18,LIZI,China,2020,39637200,Computer Software: Programming Data Processing,LIZHI INC. American Depositary Shares
6231,2019-01-10,LJPC,United States,1994,142970000,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),La Jolla Pharmaceutical Company
6232,2024-09-28,LKCO,China,0,5803500,EDP Services,Luokung Technology Corp Ordinary Shares
6233,2024-09-28,LKFN,United States,0,1636810000,Major Banks,Lakeland Financial Corporation Common Stock
6234,2019-01-10,LKOR,United States,0,26800000,n/a,FlexShares Credit-Scored US Long Corporate Bond Index Fund
6235,2024-09-28,LKQ,United States,2003,10627600000,Motor Vehicles,LKQ Corporation Common Stock
6236,2019-01-10,LKSD,n/a,2016,270220000,Publishing,"LSC Communications, Inc."
6237,2024-08-13,LL,United States,2007,25868700,RETAIL: Building Materials,LL Flooring Holdings Inc. Common Stock
6238,2023-03-18,LLAP,n/a,2021,249167000,n/a,Terran Orbital Corporation Common Stock
6239,2024-09-28,LLAP,United States,2021,53132400,Military/Government/Technical,Terran Orbital Corporation Common Stock
6240,2019-01-10,LLEX,United States,0,114430000,Oil&GasProduction,"Lilis Energy, Inc."
6241,2019-01-10,LLIT,China,0,20760000,Medical/DentalInstruments,Lianluo Smart Limited
6242,2019-01-10,LLL,United States,0,13440000000,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,"L3 Technologies, Inc."
6243,2019-01-10,LLNW,United States,2007,299990000,BusinessServices,"Limelight Networks, Inc."
6244,2024-09-28,LLY,United States,0,834274000000,Biotechnology: Pharmaceutical Preparations,Eli Lilly and Company Common Stock
6245,2024-09-28,LLYVA,United States,0,4456860000,Broadcasting,Liberty Media Corporation Series A Liberty Live Common Stock
6246,2024-09-28,LLYVK,United States,0,4594450000,Broadcasting,Liberty Media Corporation Series C Liberty Live Common Stock
6247,2019-01-10,LM,United States,0,2290000000,InvestmentManagers,"Legg Mason, Inc."
6248,2024-09-28,LMAT,United States,2006,2060620000,Medical/Dental Instruments,LeMaitre Vascular Inc. Common Stock
6249,2024-09-28,LMB,United States,0,842326000,Engineering & Construction,Limbach Holdings Inc. Common Stock
6250,2019-01-10,LMBS,United States,0,2150000000,n/a,First Trust Low Duration Opportunities ETF
6251,2023-03-18,LMDX,Cayman Islands,0,228036000,Biotechnology: In Vitro & In Vivo Diagnostic Substances,LumiraDx Limited Common Shares
6252,2023-03-18,LMDXW,Cayman Islands,0,0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,LumiraDx Limited Warrant
6253,2024-09-28,LMFA,United States,2015,8233300,Finance: Consumer Services,LM Funding America Inc. Common Stock
6254,2019-01-10,LMFAW,United States,2015,0,Finance:ConsumerServices,"LM Funding America, Inc."
6255,2019-01-10,LMHA,United States,2016,0,InvestmentManagers,"Legg Mason, Inc."
6256,2019-01-10,LMHB,United States,2016,0,InvestmentManagers,"Legg Mason, Inc."
6257,2024-09-28,LMND,United States,2020,1203920000,Property-Casualty Insurers,Lemonade Inc. Common Stock
6258,2023-03-18,LMNL,Canada,0,12417000,Pharmaceuticals and Biotechnology,Liminal BioSciences Inc. Common Shares
6259,2024-09-28,LMNR,United States,0,472960000,Farming/Seeds/Milling,Limoneira Co Common Stock
6260,2019-01-10,LMNX,United States,2000,1080000000,Medical/DentalInstruments,Luminex Corporation
6261,2019-01-10,LMRK,United States,2014,363070000,RealEstate,Landmark Infrastructure Partners LP
6262,2019-01-10,LMRKN,United States,0,0,RealEstate,Landmark Infrastructure Partners LP
6263,2019-01-10,LMRKO,United States,0,0,RealEstate,Landmark Infrastructure Partners LP
6264,2019-01-10,LMRKP,United States,0,0,RealEstate,Landmark Infrastructure Partners LP
6265,2023-03-18,LMST,United States,2006,178744000,Major Banks,Limestone Bancorp Inc. Common Stock
6266,2024-09-28,LMT,United States,0,138810000000,Military/Government/Technical,Lockheed Martin Corporation Common Stock
6267,2019-01-10,LN,Japan,2016,8720000000,"ComputerSoftware:Programming,DataProcessing",LINE Corporation
6268,2024-09-28,LNC,United States,0,5347590000,Life Insurance,Lincoln National Corporation Common Stock
6269,2019-01-10,LNC.WS,United States,0,0,n/a,Lincoln National Corporation
6270,2024-09-28,LND,Brazil,0,482196000,Farming/Seeds/Milling,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
6271,2019-01-10,LNDC,United States,1996,316470000,PackagedFoods,Landec Corporation
6272,2024-09-28,LNG,United States,2001,40645400000,Oil/Gas Transmission,Cheniere Energy Inc. Common Stock
6273,2019-01-10,LNGR,United States,0,0,n/a,Global X Longevity Thematic ETF
6274,2024-09-28,LNKB,United States,0,240250000,Major Banks,LINKBANCORP Inc. Common Stock
6275,2024-09-28,LNN,United States,0,1351400000,Industrial Machinery/Components,Lindsay Corporation Common Stock
6276,2024-09-28,LNSR,United States,0,51541400,Medical/Dental Instruments,LENSAR Inc. Common Stock
6277,2024-09-28,LNT,United States,0,15579800000,Power Generation,Alliant Energy Corporation Common Stock
6278,2024-09-28,LNTH,United States,2015,7454070000,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Lantheus Holdings Inc. Common Stock
6279,2024-09-28,LNW,United States,0,8196340000,EDP Services,Light & Wonder Inc. Common Stock
6280,2024-09-28,LNZA,United States,2021,344111000,Major Chemicals,LanzaTech Global Inc. Common Stock
6281,2024-09-28,LNZAW,United States,2021,29664800,Major Chemicals,LanzaTech Global Inc. Warrant
6282,2019-01-10,LOAC,China,2018,0,BusinessServices,Longevity Acquisition Corporation
6283,2019-01-10,LOACR,China,2018,0,BusinessServices,Longevity Acquisition Corporation
6284,2019-01-10,LOACU,China,2018,0,BusinessServices,Longevity Acquisition Corporation
6285,2019-01-10,LOACW,China,2018,0,BusinessServices,Longevity Acquisition Corporation
6286,2024-09-28,LOAN,United States,0,62683800,Real Estate Investment Trusts,Manhattan Bridge Capital Inc
6287,2024-09-28,LOAR,n/a,2024,6663180000,Military/Government/Technical,Loar Holdings Inc. Common Stock
6288,2024-09-28,LOB,United States,2022,2136470000,Major Banks,Live Oak Bancshares Inc. Common Stock
6289,2024-09-28,LOBO,China,2024,14626400,Motor Vehicles,LOBO EV TECHNOLOGIES LTD. Ordinary shares
6290,2023-03-18,LOCC,n/a,2021,252500000,Consumer Electronics/Appliances,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock
6291,2024-09-28,LOCL,n/a,2021,20658800,Farming/Seeds/Milling,Local Bounti Corporation Common Stock
6292,2024-09-28,LOCO,United States,2014,402237000,Restaurants,El Pollo Loco Holdings Inc. Common Stock
6293,2024-09-28,LODE,United States,0,85433300,Major Chemicals,Comstock Inc. Common Stock
6294,2024-09-28,LOGC,United States,2020,142671000,Catalog/Specialty Distribution,ContextLogic Inc. Class A Common Stock
6295,2024-09-28,LOGI,United States,1997,14141900000,Computer peripheral equipment,Logitech International S.A. Ordinary Shares
6296,2019-01-10,LOGM,United States,2009,4400000000,ComputerSoftware:PrepackagedSoftware,"LogMein, Inc."
6297,2024-09-28,LOMA,Argentina,2017,967415000,Building Materials,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
6298,2019-01-10,LONE,United States,0,116780000,Oil&GasProduction,Lonestar Resources US Inc.
6299,2024-09-28,LOOP,Canada,0,90799000,Major Chemicals,Loop Industries Inc. Common Stock
6300,2024-09-28,LOPE,United States,2008,4192970000,Other Consumer Services,Grand Canyon Education Inc. Common Stock
6301,2019-01-10,LOR,United States,2005,62060000,n/a,"Lazard World Dividend & Income Fund, Inc."
6302,2019-01-10,LORL,United States,0,1210000000,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,"Loral Space and Communications, Inc."
6303,2024-09-28,LOT,China,0,0,n/a,Lotus Technology Inc. American Depositary Shares
6304,2024-09-28,LOTWW,China,0,735292000,Auto Manufacturing,Lotus Technology Inc. Warrants
6305,2019-01-10,LOV,United States,2017,113130000,OtherConsumerServices,"Spark Networks, Inc."
6306,2023-03-18,LOV,Germany,0,24608800,Other Consumer Services,Spark Networks SE American Depositary Shares 
6307,2024-09-28,LOVE,United States,2018,436110000,Other Specialty Stores,The Lovesac Company Common Stock
6308,2024-09-28,LOW,United States,0,151547000000,RETAIL: Building Materials,Lowe's Companies Inc. Common Stock
6309,2019-01-10,LOXO,United States,2014,7110000000,MajorPharmaceuticals,"Loxo Oncology, Inc."
6310,2024-09-28,LPA,n/a,2024,311707000,Real Estate,Logistic Properties of the Americas Ordinary Shares
6311,2024-09-28,LPAA,United States,2024,0,n/a,Launch One Acquisition Corp. Class A Ordinary shares
6312,2024-09-28,LPAAU,United States,2024,0,Blank Checks,Launch One Acquisition Corp. Unit
6313,2024-09-28,LPAAW,United States,2024,0,Blank Checks,Launch One Acquisition Corp. Warrant
6314,2024-09-28,LPCN,United States,0,23744900,Biotechnology: Pharmaceutical Preparations,Lipocine Inc. Common Stock
6315,2023-03-18,LPG,n/a,2014,787642000,Marine Transportation,Dorian LPG Ltd. Common Stock
6316,2024-09-28,LPG,United States,2014,1447780000,Marine Transportation,Dorian LPG Ltd. Common Stock
6317,2019-01-10,LPI,United States,2011,975290000,Oil&GasProduction,"Laredo Petroleum, Inc."
6318,2024-09-28,LPL,South Korea,2004,4230000000,Industrial Machinery/Components,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
6319,2024-09-28,LPLA,United States,2010,17259800000,Investment Bankers/Brokers/Service,LPL Financial Holdings Inc. Common Stock
6320,2024-09-28,LPRO,United States,0,766794000,Finance: Consumer Services,Open Lending Corporation Common Stock
6321,2024-09-28,LPSN,United States,2000,112165000,Computer Software: Prepackaged Software,LivePerson Inc. Common Stock
6322,2019-01-10,LPT,United States,0,6340000000,RealEstateInvestmentTrusts,Liberty Property Trust
6323,2024-09-28,LPTH,United States,1996,54978300,Semiconductors,LightPath Technologies Inc. Class A Common Stock
6324,2023-03-18,LPTV,n/a,2022,343925000,Broadcasting,Loop Media Inc. Common Stock
6325,2024-08-09,LPTV,United States,2022,5658310,Professional Services,Loop Media Inc. Common Stock
6326,2024-09-28,LPTX,United States,0,103314000,Biotechnology: Pharmaceutical Preparations,Leap Therapeutics Inc. Common Stock
6327,2024-09-28,LPX,United States,0,7533580000,Forest Products,Louisiana-Pacific Corporation Common Stock
6328,2024-09-28,LQDA,United States,2018,768705000,Biotechnology: Pharmaceutical Preparations,Liquidia Corporation Common Stock
6329,2024-09-28,LQDT,United States,2006,684842000,Business Services,Liquidity Services Inc. Common Stock
6330,2024-09-28,LQR,United States,2023,2964640,Beverages (Production/Distribution),LQR House Inc. Common Stock
6331,2019-01-10,LRAD,United States,0,79320000,ConsumerElectronics/Appliances,LRAD Corporation
6332,2024-09-28,LRCX,United States,1984,107423000000,Industrial Machinery/Components,Lam Research Corporation Common Stock
6333,2024-09-28,LRE,Japan,2023,21827000,Homebuilding,Lead Real Estate Co. Ltd American Depositary Shares
6334,2024-09-28,LRFC,United States,2013,64105100,Finance: Consumer Services,Logan Ridge Finance Corporation Common Stock
6335,2019-01-10,LRGE,United States,0,2990000,n/a,ClearBridge Large Cap Growth ESG ETF
6336,2024-09-28,LRHC,United States,2023,11154000,Real Estate,La Rosa Holdings Corp. Common Stock
6337,2024-09-28,LRMR,United States,2014,419210000,Biotechnology: Pharmaceutical Preparations,Larimar Therapeutics Inc. Common Stock
6338,2024-09-28,LRN,United States,0,3633220000,Other Consumer Services,Stride Inc. Common Stock
6339,2024-09-28,LSAK,South Africa,0,309260000,Investment Bankers/Brokers/Service,Lesaka Technologies Inc. Common Stock
6340,2024-09-28,LSB,China,0,159763000,Biotechnology: Pharmaceutical Preparations,LakeShore Biopharma Co. Ltd Ordinary Shares
